,t,y,u,e,s
57,0.5700000000000003,1.5301583177645397,0.29998942686738145,4.692716960352783e-06,1.530163
58,0.5800000000000003,1.5301583294392198,0.29998938354330934,4.682235460240491e-06,1.530163
59,0.5900000000000003,1.53015834228204,0.29998933997392085,4.670560780128952e-06,1.530163
60,0.6000000000000003,1.5301583562682566,0.2999892961765231,4.657717959988261e-06,1.530163
61,0.6100000000000003,1.5301583713734201,0.29998925216812433,4.64373174335897e-06,1.530163
62,0.6200000000000003,1.5301583875733735,0.2999892079654374,4.62862657979457e-06,1.530163
63,0.6300000000000003,1.5301584048442496,0.29998916358488237,4.612426626415811e-06,1.530163
64,0.6400000000000003,1.53015842316247,0.29998911904259007,4.595155750353186e-06,1.530163
65,0.6500000000000004,1.5301584425047423,0.29998907435440464,4.576837529857158e-06,1.530163
66,0.6600000000000004,1.5301584628480585,0.29998902953588713,4.55749525762883e-06,1.530163
67,0.6700000000000004,1.5301584841696922,0.29998898460231804,4.537151941486073e-06,1.530163
68,0.6800000000000004,1.5301585064471988,0.29998893956870076,4.515830307694202e-06,1.530163
69,0.6900000000000004,1.5301585296584097,0.299988894449764,4.493552801188017e-06,1.530163
70,0.7000000000000004,1.5301585537814348,0.2999888492599656,4.470341590234739e-06,1.530163
71,0.7100000000000004,1.530158578794657,0.2999888040134945,4.446218565101745e-06,1.530163
72,0.7200000000000004,1.530158604676732,0.2999887587242744,4.421205342941548e-06,1.530163
73,0.7300000000000004,1.5301586314065851,0.29998871340596633,4.39532326801384e-06,1.530163
74,0.7400000000000004,1.5301586589634104,0.29998866807197194,4.36859341479412e-06,1.530163
75,0.7500000000000004,1.530158687326668,0.2999886227354359,4.341036589528002e-06,1.530163
76,0.7600000000000005,1.530158716476082,0.29998857740924917,4.312673332007577e-06,1.530163
77,0.7700000000000005,1.5301587463916388,0.29998853210605153,4.2835239180138984e-06,1.530163
78,0.7800000000000005,1.5301587770535854,0.29998848683823476,4.253608361093342e-06,1.530163
79,0.7900000000000005,1.5301588084424265,0.29998844161794513,4.222946414556006e-06,1.530163
80,0.8000000000000005,1.5301588405389228,0.2999883964570864,4.191557573474114e-06,1.530163
81,0.8100000000000005,1.5301588733240896,0.29998835136732266,4.159461077124504e-06,1.530163
82,0.8200000000000005,1.5301589067791945,0.2999883063600809,4.126675910320898e-06,1.530163
83,0.8300000000000005,1.530158940885755,0.29998826144655377,4.093220805412301e-06,1.530163
84,0.8400000000000005,1.5301589756255363,0.2999882166377026,4.059114244947537e-06,1.530163
85,0.8500000000000005,1.5301590109805505,0.2999881719442598,4.024374463673652e-06,1.530163
86,0.8600000000000005,1.5301590469330535,0.2999881273767317,3.989019449424092e-06,1.530163
87,0.8700000000000006,1.5301590834655434,0.2999880829454012,3.953066946449368e-06,1.530163
88,0.8800000000000006,1.5301591205607588,0.29998803866033047,3.9165344565272875e-06,1.530163
89,0.8900000000000006,1.5301591582016758,0.29998799453136343,3.879439241183391e-06,1.530163
90,0.9000000000000006,1.5301591963715075,0.29998795056812866,3.84179832413345e-06,1.530163
91,0.9100000000000006,1.5301592350537014,0.2999879067800417,3.8036284923936847e-06,1.530163
92,0.9200000000000006,1.530159274231936,0.29998786317630777,3.764946298501215e-06,1.530163
93,0.9300000000000006,1.5301593138901213,0.2999878197659246,3.7257680638447255e-06,1.530163
94,0.9400000000000006,1.5301593540123952,0.2999877765576845,3.6861098786644675e-06,1.530163
95,0.9500000000000006,1.5301593945831222,0.2999877335601771,3.645987604716794e-06,1.530163
96,0.9600000000000006,1.5301594355868913,0.2999876907817921,3.6054168777166495e-06,1.530163
97,0.9700000000000006,1.5301594770085136,0.2999876482307213,3.5644131086698394e-06,1.530163
98,0.9800000000000006,1.5301595188330208,0.2999876059149616,3.5229914863155187e-06,1.530163
99,0.9900000000000007,1.5301595610456633,0.29998756384231706,3.4811669791245947e-06,1.530163
100,1.0000000000000007,1.530159603631908,0.2999875220204016,3.438954336631994e-06,1.530163
101,1.0100000000000007,1.530159646577437,0.2999874804566412,3.396368091879154e-06,1.530163
102,1.0200000000000007,1.5301596898681447,0.29998743915827647,3.3534225629683334e-06,1.530163
103,1.0300000000000007,1.5301597334901367,0.2999873981323649,3.3101318552830605e-06,1.530163
104,1.0400000000000007,1.530159777429727,0.29998735738578347,3.2665098632644884e-06,1.530163
105,1.0500000000000007,1.5301598216734378,0.2999873169252308,3.2225702728538863e-06,1.530163
106,1.0600000000000007,1.5301598662079956,0.29998727675722936,3.178326562158773e-06,1.530163
107,1.0700000000000007,1.5301599110203303,0.2999872368881281,3.1337920043394973e-06,1.530163
108,1.0800000000000007,1.5301599560975734,0.29998719732410467,3.088979669607639e-06,1.530163
109,1.0900000000000007,1.5301600014270553,0.2999871580711675,3.043902426558276e-06,1.530163
110,1.1000000000000008,1.5301600469963048,0.2999871191351584,2.9985729446124765e-06,1.530163
111,1.1100000000000008,1.5301600927930463,0.29998708052175443,2.9530036951275207e-06,1.530163
112,1.1200000000000008,1.530160138805198,0.2999870422364702,2.9072069536173473e-06,1.530163
113,1.1300000000000008,1.5301601850208695,0.2999870042846604,2.8611948019729994e-06,1.530163
114,1.1400000000000008,1.530160231428362,0.2999869666715218,2.814979130461026e-06,1.530163
115,1.1500000000000008,1.5301602780161636,0.29998692940209504,2.768571637945527e-06,1.530163
116,1.1600000000000008,1.5301603247729498,0.2999868924812676,2.721983836329045e-06,1.530163
117,1.1700000000000008,1.5301603716875813,0.29998685591377505,2.675227050108475e-06,1.530163
118,1.1800000000000008,1.5301604187491005,0.29998681970420366,2.628312418595513e-06,1.530163
119,1.1900000000000008,1.5301604659467314,0.2999867838569926,2.5812508994693673e-06,1.530163
120,1.2000000000000008,1.5301605132698777,0.29998674837643585,2.5340532685547146e-06,1.530163
121,1.2100000000000009,1.5301605607081201,0.29998671326668397,2.4867301222641913e-06,1.530163
122,1.2200000000000009,1.5301606082512151,0.29998667853174665,2.439291879818839e-06,1.530163
123,1.2300000000000009,1.5301606558890934,0.29998664417549453,2.3917487848024166e-06,1.530163
124,1.2400000000000009,1.5301607036118576,0.2999866102016611,2.3441109064936683e-06,1.530163
125,1.2500000000000009,1.5301607514097813,0.2999865766138449,2.296388142308814e-06,1.530163
126,1.260000000000001,1.530160799273306,0.2999865434155113,2.2485902186897277e-06,1.530163
127,1.270000000000001,1.5301608471930406,0.2999865106099945,2.200726693990518e-06,1.530163
128,1.280000000000001,1.530160895159759,0.2999864782004996,2.152806959365705e-06,1.530163
129,1.290000000000001,1.5301609431643985,0.2999864461901046,2.1048402409906686e-06,1.530163
130,1.300000000000001,1.5301609911980587,0.29998641458176195,2.0568356013939137e-06,1.530163
131,1.310000000000001,1.5301610392519986,0.29998638337830064,2.008801941233429e-06,1.530163
132,1.320000000000001,1.5301610873176363,0.2999863525824282,1.9607480012950873e-06,1.530163
133,1.330000000000001,1.5301611353865459,0.2999863221967321,1.912682363602869e-06,1.530163
134,1.340000000000001,1.530161183450457,0.2999862922236824,1.864613454083397e-06,1.530163
135,1.350000000000001,1.530161231501252,0.2999862626656326,1.8165495430100265e-06,1.530163
136,1.360000000000001,1.5301612795309654,0.29998623352482223,1.7684987478894243e-06,1.530163
137,1.370000000000001,1.5301613275317816,0.29998620480337834,1.7204690345717921e-06,1.530163
138,1.380000000000001,1.5301613754960335,0.29998617650331705,1.6724682183610895e-06,1.530163
139,1.390000000000001,1.5301614234162004,0.2999861486265456,1.6245039664575245e-06,1.530163
140,1.400000000000001,1.5301614712849072,0.2999861211748641,1.5765837995118659e-06,1.530163
141,1.410000000000001,1.5301615190949218,0.299986094149967,1.5287150927356663e-06,1.530163
142,1.420000000000001,1.5301615668391546,0.2999860675534451,1.4809050781217081e-06,1.530163
143,1.430000000000001,1.530161614510656,0.2999860413867868,1.433160845332182e-06,1.530163
144,1.440000000000001,1.5301616621026153,0.2999860156513803,1.385489343919133e-06,1.530163
145,1.450000000000001,1.5301617096083582,0.2999859903485148,1.3378973846567277e-06,1.530163
146,1.460000000000001,1.530161757021347,0.29998596547938267,1.2903916417617012e-06,1.530163
147,1.470000000000001,1.530161804335178,0.2999859410450803,1.2429786528933562e-06,1.530163
148,1.480000000000001,1.5301618515435789,0.2999859170466104,1.1956648220401433e-06,1.530163
149,1.490000000000001,1.5301618986404097,0.2999858934848832,1.1484564210739734e-06,1.530163
150,1.500000000000001,1.5301619456196591,0.2999858703607182,1.1013595901943063e-06,1.530163
151,1.5100000000000011,1.5301619924754437,0.29998584767484576,1.0543803408147312e-06,1.530163
152,1.5200000000000011,1.5301620392020068,0.29998582542790836,1.0075245562291002e-06,1.530163
153,1.5300000000000011,1.5301620857937162,0.29998580362046245,9.607979931658406e-07,1.530163
154,1.5400000000000011,1.5301621322450638,0.29998578225297984,9.142062837863563e-07,1.530163
155,1.5500000000000012,1.530162178550663,0.299985761325849,8.67754936129117e-07,1.530163
156,1.5600000000000012,1.5301622247052473,0.29998574083937685,8.214493369962383e-07,1.530163
157,1.5700000000000012,1.5301622707036702,0.2999857207937902,7.752947526196152e-07,1.530163
158,1.5800000000000012,1.5301623165409015,0.29998570118923684,7.292963297711452e-07,1.530163
159,1.5900000000000012,1.5301623622120284,0.29998568202578746,6.834590984272637e-07,1.530163
160,1.6000000000000012,1.5301624077122526,0.2999856633034366,6.377879715468993e-07,1.530163
161,1.6100000000000012,1.530162453036889,0.29998564502210423,5.922877472919197e-07,1.530163
162,1.6200000000000012,1.5301624981813633,0.2999856271816373,5.469631110255335e-07,1.530163
163,1.6300000000000012,1.5301625431412134,0.2999856097818111,5.018186366445576e-07,1.530163
164,1.6400000000000012,1.5301625879120853,0.2999855928223303,4.5685878657941714e-07,1.530163
165,1.6500000000000012,1.5301626324897333,0.29998557630283046,4.120879146807255e-07,1.530163
166,1.6600000000000013,1.5301626768700172,0.29998556022287953,3.675102666633734e-07,1.530163
167,1.6700000000000013,1.5301627210489028,0.29998554458197907,3.231299827710643e-07,1.530163
168,1.6800000000000013,1.5301627650224594,0.29998552937956524,2.789510971101805e-07,1.530163
169,1.6900000000000013,1.5301628087868584,0.2999855146150105,2.34977540536363e-07,1.530163
170,1.7000000000000013,1.530162852338372,0.2999855002876246,1.9121314154268987e-07,1.530163
171,1.7100000000000013,1.5301628956733724,0.2999854863966562,1.4766162803603322e-07,1.530163
172,1.7200000000000013,1.5301629387883304,0.2999854729412935,1.0432662755910371e-07,1.530163
173,1.7300000000000013,1.5301629816798132,0.29998545992066605,6.121166951089663e-08,1.530163
174,1.7400000000000013,1.5301630243444846,0.2999854473338458,1.8320186701004104e-08,1.530163
175,1.7500000000000013,1.5301630667824802,0.2999854349601219,-2.4344484650384857e-08,1.530163
176,1.7600000000000013,1.5301631089964782,0.2999854226341985,-6.678248021252386e-08,1.530163
177,1.7700000000000014,1.530163150989113,0.2999854103553943,-1.0899647828743753e-07,1.530163
178,1.7800000000000014,1.530163192762975,0.2999853981230398,-1.5098911299027407e-07,1.530163
179,1.7900000000000014,1.530163234320614,0.299985385936477,-1.9276297513748375e-07,1.530163
180,1.8000000000000014,1.5301632756645362,0.2999853737950587,-2.3432061402317572e-07,1.530163
181,1.8100000000000014,1.5301633167972086,0.29998536169814904,-2.75664536308895e-07,1.530163
182,1.8200000000000014,1.530163357721056,0.2999853496451228,-3.1679720868815764e-07,1.530163
183,1.8300000000000014,1.5301633984384653,0.29998533763536567,-3.577210561100941e-07,1.530163
184,1.8400000000000014,1.5301634389517837,0.2999853256682735,-3.9843846533216265e-07,1.530163
185,1.8500000000000014,1.530163479263321,0.2999853137432525,-4.389517838099266e-07,1.530163
186,1.8600000000000014,1.530163519375349,0.2999853018597189,-4.792633210293218e-07,1.530163
187,1.8700000000000014,1.5301635592901022,0.29998529001709884,-5.193753489507458e-07,1.530163
188,1.8800000000000014,1.53016359900978,0.29998527821482834,-5.592901022311025e-07,1.530163
189,1.8900000000000015,1.5301636385365462,0.2999852664523528,-5.990097800001593e-07,1.530163
190,1.9000000000000015,1.5301636778725294,0.2999852547291268,-6.385365463046355e-07,1.530163
191,1.9100000000000015,1.5301637170198235,0.29998524304461444,-6.778725294420695e-07,1.530163
192,1.9200000000000015,1.530163755980489,0.29998523139828875,-7.170198235151304e-07,1.530163
193,1.9300000000000015,1.5301637947565543,0.2999852197896317,-7.559804890977517e-07,1.530163
194,1.9400000000000015,1.5301638333500143,0.29998520821813385,-7.94756554345355e-07,1.530163
195,1.9500000000000015,1.5301638717628323,0.29998519668329426,-8.333500143287154e-07,1.530163
196,1.9600000000000015,1.5301639099969402,0.2999851851846206,-8.717628323662296e-07,1.530163
197,1.9700000000000015,1.5301639480542393,0.29998517372162875,-9.099969402459607e-07,1.530163
198,1.9800000000000015,1.5301639859366005,0.2999851622938426,-9.480542393358604e-07,1.530163
199,1.9900000000000015,1.5301640236458651,0.2999851509007941,-9.8593660058377e-07,1.530163
200,2.0000000000000013,1.5301640611838452,0.299985139542023,-1.0236458651835534e-06,1.530163
201,2.010000000000001,1.5301640985523242,0.29998512821707674,-1.0611838452412314e-06,1.530163
202,2.020000000000001,1.5301641357530573,0.2999851169255103,-1.098552324219071e-06,1.530163
203,2.0300000000000007,1.5301641727877724,0.299985105666886,-1.1357530573796737e-06,1.530163
204,2.0400000000000005,1.5301642096581698,0.2999850944407736,-1.1727877724521107e-06,1.530163
205,2.0500000000000003,1.5301642463659233,0.29998508324674983,-1.2096581698539666e-06,1.530163
206,2.06,1.5301642829126805,0.2999850720843986,-1.246365923357473e-06,1.530163
207,2.07,1.5301643193000627,0.2999850609533107,-1.2829126805335989e-06,1.530163
208,2.0799999999999996,1.530164355529667,0.29998504985308366,-1.319300062752049e-06,1.530163
209,2.0899999999999994,1.5301643916030647,0.2999850387833216,-1.3555296669576222e-06,1.530163
210,2.099999999999999,1.5301644275218027,0.2999850277436352,-1.3916030647820321e-06,1.530163
211,2.109999999999999,1.5301644632874045,0.29998501673364186,-1.427521802765952e-06,1.530163
212,2.1199999999999988,1.5301644989013696,0.29998500575296483,-1.4632874045794608e-06,1.530163
213,2.1299999999999986,1.5301645343651746,0.2999849948012338,-1.4989013696897757e-06,1.530163
214,2.1399999999999983,1.530164569680273,0.2999849838780845,-1.5343651746935194e-06,1.530163
215,2.149999999999998,1.5301646048480961,0.2999849729831586,-1.5696802730946757e-06,1.530163
216,2.159999999999998,1.5301646398700532,0.29998496211610387,-1.604848096192768e-06,1.530163
217,2.1699999999999977,1.5301646747475324,0.29998495127657354,-1.6398700533049038e-06,1.530163
218,2.1799999999999975,1.5301647094819,0.2999849404642266,-1.6747475324319083e-06,1.530163
219,2.1899999999999973,1.5301647440745019,0.29998492967872764,-1.7094819000362804e-06,1.530163
220,2.199999999999997,1.5301647785266632,0.29998491891974677,-1.7440745019303705e-06,1.530163
221,2.209999999999997,1.5301648128396894,0.2999849081869594,-1.7785266632763808e-06,1.530163
222,2.2199999999999966,1.5301648470148657,0.2999848974800461,-1.8128396894745435e-06,1.530163
223,2.2299999999999964,1.5301648810534578,0.29998488679869284,-1.8470148657190322e-06,1.530163
224,2.239999999999996,1.530164914956713,0.2999848761425906,-1.8810534578861393e-06,1.530163
225,2.249999999999996,1.5301649487258593,0.2999848655114354,-1.9149567129783662e-06,1.530163
226,2.259999999999996,1.5301649823621064,0.299984854904928,-1.9487258593464674e-06,1.530163
227,2.2699999999999956,1.5301650158666467,0.29998484432277417,-1.9823621064674057e-06,1.530163
228,2.2799999999999954,1.5301650492406533,0.29998483376468416,-2.01586664672071e-06,1.530163
229,2.289999999999995,1.5301650824852828,0.2999848232303732,-2.049240653390072e-06,1.530163
230,2.299999999999995,1.5301651156016747,0.29998481271956096,-2.0824852828837948e-06,1.530163
231,2.3099999999999947,1.5301651485909513,0.2999848022319715,-2.1156016747347905e-06,1.530163
232,2.3199999999999945,1.5301651814542185,0.2999847917673334,-2.1485909513785373e-06,1.530163
233,2.3299999999999943,1.5301652141925657,0.29998478132537953,-2.1814542185971675e-06,1.530163
234,2.339999999999994,1.5301652468070666,0.29998477090584713,-2.214192565741513e-06,1.530163
235,2.349999999999994,1.530165279298779,0.29998476050847744,-2.246807066619283e-06,1.530163
236,2.3599999999999937,1.5301653116687453,0.2999847501330159,-2.2792987790509756e-06,1.530163
237,2.3699999999999934,1.5301653439179927,0.299984739779212,-2.311668745313966e-06,1.530163
238,2.3799999999999932,1.530165376047534,0.2999847294468191,-2.3439179928086418e-06,1.530163
239,2.389999999999993,1.530165408058366,0.2999847191355945,-2.376047534058401e-06,1.530163
240,2.399999999999993,1.5301654399514726,0.2999847088452995,-2.4080583660435195e-06,1.530163
241,2.4099999999999926,1.5301654717278221,0.2999846985756988,-2.439951472643642e-06,1.530163
242,2.4199999999999924,1.5301655033883703,0.2999846883265613,-2.471727822195291e-06,1.530163
243,2.429999999999992,1.5301655349340588,0.29998467809765894,-2.5033883703784454e-06,1.530163
244,2.439999999999992,1.5301655663658156,0.29998466788876754,-2.534934058884275e-06,1.530163
245,2.4499999999999917,1.5301655976845552,0.29998465769966637,-2.566365815637184e-06,1.530163
246,2.4599999999999915,1.5301656288911798,0.29998464753013826,-2.5976845552388994e-06,1.530163
247,2.4699999999999913,1.5301656599865783,0.2999846373799692,-2.6288911798566517e-06,1.530163
248,2.479999999999991,1.5301656909716272,0.29998462724894875,-2.659986578334994e-06,1.530163
249,2.489999999999991,1.5301657218471911,0.29998461713686947,-2.690971627306027e-06,1.530163
250,2.4999999999999907,1.530165752614122,0.2999846070435273,-2.721847191189397e-06,1.530163
251,2.5099999999999905,1.53016578327326,0.29998459696872126,-2.752614121970254e-06,1.530163
252,2.5199999999999902,1.5301658138254342,0.29998458691225344,-2.7832732600874266e-06,1.530163
253,2.52999999999999,1.5301658442714612,0.299984576873929,-2.813825434211381e-06,1.530163
254,2.53999999999999,1.5301658746121474,0.29998456685355607,-2.844271461244219e-06,1.530163
255,2.5499999999999896,1.530165904848287,0.29998455685094566,-2.8746121474299002e-06,1.530163
256,2.5599999999999894,1.530165934980664,0.2999845468659118,-2.904848287021977e-06,1.530163
257,2.569999999999989,1.530165965010051,0.2999845368982712,-2.9349806640599496e-06,1.530163
258,2.579999999999989,1.5301659949372113,0.2999845269478436,-2.965010051036998e-06,1.530163
259,2.5899999999999888,1.5301660247628968,0.299984517014451,-2.9949372113424744e-06,1.530163
260,2.5999999999999885,1.5301660544878493,0.2999845070979185,-3.0247628968194107e-06,1.530163
261,2.6099999999999883,1.5301660841128009,0.2999844971980738,-3.054487849318832e-06,1.530163
262,2.619999999999988,1.5301661136384737,0.299984487314747,-3.084112800921801e-06,1.530163
263,2.629999999999988,1.5301661430655797,0.2999844774477708,-3.113638473717373e-06,1.530163
264,2.6399999999999877,1.5301661723948228,0.2999844675969806,-3.1430655798025953e-06,1.530163
265,2.6499999999999875,1.530166201626896,0.29998445776221394,-3.1723948228368215e-06,1.530163
266,2.6599999999999873,1.5301662307624837,0.29998444794331103,-3.201626896043308e-06,1.530163
267,2.669999999999987,1.5301662598022614,0.29998443814011433,-3.2307624837635274e-06,1.530163
268,2.679999999999987,1.5301662887468956,0.2999844283524687,-3.2598022614571676e-06,1.530163
269,2.6899999999999866,1.5301663175970444,0.2999844185802212,-3.2887468957021326e-06,1.530163
270,2.6999999999999864,1.5301663463533566,0.29998440882322114,-3.317597044416587e-06,1.530163
271,2.709999999999986,1.530166375016473,0.29998439908132013,-3.346353356636911e-06,1.530163
272,2.719999999999986,1.5301664035870257,0.299984389354372,-3.3750164729617893e-06,1.530163
273,2.7299999999999858,1.5301664320656394,0.2999843796422326,-3.4035870257742573e-06,1.530163
274,2.7399999999999856,1.5301664604529306,0.29998436994475997,-3.432065639463744e-06,1.530163
275,2.7499999999999853,1.5301664887495077,0.29998436026181396,-3.460452930648117e-06,1.530163
276,2.759999999999985,1.5301665169559708,0.2999843505932567,-3.488749507729594e-06,1.530163
277,2.769999999999985,1.5301665450729138,0.2999843409389523,-3.5169559708947418e-06,1.530163
278,2.7799999999999847,1.5301665731009215,0.29998433129876667,-3.5450729138908343e-06,1.530163
279,2.7899999999999845,1.5301666010405723,0.2999843216725679,-3.573100921583361e-06,1.530163
280,2.7999999999999843,1.5301666288924374,0.29998431206022574,-3.6010405723985173e-06,1.530163
281,2.809999999999984,1.5301666566570806,0.29998430246161184,-3.6288924374350273e-06,1.530163
282,2.819999999999984,1.5301666843350583,0.29998429287659967,-3.6566570806861876e-06,1.530163
283,2.8299999999999836,1.5301667119269209,0.29998428330506466,-3.6843350583737333e-06,1.530163
284,2.8399999999999834,1.5301667394332115,0.29998427374688375,-3.7119269209462402e-06,1.530163
285,2.849999999999983,1.5301667668544663,0.29998426420193575,-3.739433211524812e-06,1.530163
286,2.859999999999983,1.5301667941912156,0.2999842546701012,-3.7668544663471693e-06,1.530163
287,2.869999999999983,1.5301668214439827,0.2999842451512622,-3.794191215655829e-06,1.530163
288,2.8799999999999826,1.5301668486132851,0.29998423564530263,-3.8214439828099245e-06,1.530163
289,2.8899999999999824,1.5301668756996336,0.29998422615210785,-3.848613285173386e-06,1.530163
290,2.899999999999982,1.530166902703533,0.2999842166715649,-3.875699633670848e-06,1.530163
291,2.909999999999982,1.5301669296254823,0.29998420720356234,-3.902703533009699e-06,1.530163
292,2.9199999999999817,1.530166956465974,0.29998419774799023,-3.929625482346211e-06,1.530163
293,2.9299999999999815,1.5301669832254952,0.29998418830474033,-3.9564659739532715e-06,1.530163
294,2.9399999999999813,1.5301670099045277,0.29998417887370565,-3.9832254952187895e-06,1.530163
295,2.949999999999981,1.5301670365035467,0.2999841694547807,-4.009904527757513e-06,1.530163
296,2.959999999999981,1.5301670630230229,0.29998416004786155,-4.036503546744896e-06,1.530163
297,2.9699999999999807,1.5301670894634207,0.29998415065284545,-4.063023022915502e-06,1.530163
298,2.9799999999999804,1.5301671158251995,0.29998414126963124,-4.089463420786643e-06,1.530163
299,2.9899999999999802,1.5301671421088137,0.2999841318981191,-4.115825199546563e-06,1.530163
300,2.99999999999998,1.5301671683147118,0.2999841225382104,-4.142108813720569e-06,1.530163
301,3.00999999999998,1.530167194443338,0.29998411318980794,-4.168314711838761e-06,1.530163
302,3.0199999999999796,1.5301672204951304,0.29998410385281576,-4.19444333799035e-06,1.530163
303,3.0299999999999794,1.5301672464705232,0.2999840945271393,-4.220495130491386e-06,1.530163
304,3.039999999999979,1.5301672723699455,0.29998408521268516,-4.2464705232170274e-06,1.530163
305,3.049999999999979,1.5301672981938215,0.299984075909361,-4.27236994560154e-06,1.530163
306,3.0599999999999787,1.53016732394257,0.29998406661707594,-4.2981938215280735e-06,1.530163
307,3.0699999999999785,1.5301673496166066,0.2999840573357403,-4.323942569994799e-06,1.530163
308,3.0799999999999783,1.5301673752163414,0.29998404806526524,-4.3496166066692155e-06,1.530163
309,3.089999999999978,1.5301674007421802,0.29998403880556335,-4.375216341445665e-06,1.530163
