,t,y,u,e,s
2715,27.150000000001445,8.510239676999061e-05,0.6,1.530077550082193,1.530163
2716,27.160000000001446,8.475629813808366e-05,0.6,1.5300778976032299,1.530163
2717,27.170000000001448,8.441161599985063e-05,0.6,1.5300782437018619,1.530163
2718,27.18000000000145,8.406834446936175e-05,0.6,1.530078588384,1.530163
2719,27.19000000000145,8.372647768601111e-05,0.6,1.5300789316555305,1.530163
2720,27.200000000001452,8.338600981439939e-05,0.6,1.5300792735223139,1.530163
2721,27.210000000001454,8.304693504421732e-05,0.6,1.5300796139901855,1.530163
2722,27.220000000001455,8.270924759012964e-05,0.6,1.5300799530649558,1.530163
2723,27.230000000001457,8.237294169165966e-05,0.6,1.5300802907524098,1.530163
2724,27.24000000000146,8.203801161307456e-05,0.6,1.5300806270583083,1.530163
2725,27.25000000000146,8.170445164327112e-05,0.6,1.5300809619883868,1.530163
2726,27.26000000000146,8.137225609566223e-05,0.6,1.5300812955483567,1.530163
2727,27.270000000001463,8.104141930806379e-05,0.6,1.5300816277439042,1.530163
2728,27.280000000001465,8.071193564258237e-05,0.6,1.530081958580692,1.530163
2729,27.290000000001466,8.038379948550344e-05,0.6,1.5300822880643574,1.530163
2730,27.300000000001468,8.005700524718005e-05,0.6,1.5300826162005143,1.530163
2731,27.31000000000147,7.973154736192224e-05,0.6,1.5300829429947527,1.530163
2732,27.32000000000147,7.940742028788702e-05,0.6,1.530083268452638,1.530163
2733,27.330000000001473,7.908461850696875e-05,0.6,1.530083592579712,1.530163
2734,27.340000000001474,7.876313652469032e-05,0.6,1.530083915381493,1.530163
2735,27.350000000001476,7.844296887009477e-05,0.6,1.5300842368634753,1.530163
2736,27.360000000001477,7.812411009563745e-05,0.6,1.5300845570311299,1.530163
2737,27.37000000000148,7.780655477707884e-05,0.6,1.5300848758899044,1.530163
2738,27.38000000000148,7.749029751337787e-05,0.6,1.5300851934452229,1.530163
2739,27.390000000001482,7.717533292658573e-05,0.6,1.5300855097024866,1.530163
2740,27.400000000001484,7.686165566174035e-05,0.6,1.5300858246670734,1.530163
2741,27.410000000001485,7.654926038676134e-05,0.6,1.5300861383443383,1.530163
2742,27.420000000001487,7.623814179234552e-05,0.6,1.5300864507396132,1.530163
2743,27.43000000000149,7.592829459186297e-05,0.6,1.5300867618582077,1.530163
2744,27.44000000000149,7.561971352125359e-05,0.6,1.530087071705408,1.530163
2745,27.45000000000149,7.531239333892424e-05,0.6,1.5300873802864787,1.530163
2746,27.460000000001493,7.500632882564639e-05,0.6,1.530087687606661,1.530163
2747,27.470000000001495,7.470151478445424e-05,0.6,1.5300879936711742,1.530163
2748,27.480000000001496,7.439794604054355e-05,0.6,1.5300882984852155,1.530163
2749,27.490000000001498,7.409561744117063e-05,0.6,1.5300886020539595,1.530163
2750,27.5000000000015,7.379452385555233e-05,0.6,1.5300889043825587,1.530163
2751,27.5100000000015,7.349466017476609e-05,0.6,1.5300892054761444,1.530163
2752,27.520000000001502,7.319602131165082e-05,0.6,1.5300895053398251,1.530163
2753,27.530000000001504,7.289860220070803e-05,0.6,1.5300898039786883,1.530163
2754,27.540000000001505,7.260239779800376e-05,0.6,1.5300901013977992,1.530163
2755,27.550000000001507,7.230740308107072e-05,0.6,1.530090397602202,1.530163
2756,27.56000000000151,7.201361304881107e-05,0.6,1.5300906925969189,1.530163
2757,27.57000000000151,7.172102272139978e-05,0.6,1.5300909863869512,1.530163
2758,27.58000000000151,7.142962714018827e-05,0.6,1.5300912789772785,1.530163
2759,27.590000000001513,7.113942136760869e-05,0.6,1.5300915703728597,1.530163
2760,27.600000000001515,7.085040048707868e-05,0.6,1.5300918605786322,1.530163
2761,27.610000000001516,7.05625596029065e-05,0.6,1.5300921495995128,1.530163
2762,27.620000000001518,7.02758938401968e-05,0.6,1.530092437440397,1.530163
2763,27.63000000000152,6.999039834475681e-05,0.6,1.5300927241061597,1.530163
2764,27.64000000000152,6.970606828300283e-05,0.6,1.5300930096016552,1.530163
2765,27.650000000001523,6.942289884186753e-05,0.6,1.530093293931717,1.530163
2766,27.660000000001524,6.91408852287074e-05,0.6,1.5300935771011581,1.530163
2767,27.670000000001526,6.88600226712109e-05,0.6,1.5300938591147712,1.530163
2768,27.680000000001527,6.858030641730685e-05,0.6,1.5300941399773287,1.530163
2769,27.69000000000153,6.830173173507356e-05,0.6,1.5300944196935826,1.530163
2770,27.70000000000153,6.802429391264807e-05,0.6,1.5300946982682648,1.530163
2771,27.710000000001532,6.774798825813624e-05,0.6,1.5300949757060873,1.530163
2772,27.720000000001534,6.747281009952293e-05,0.6,1.530095252011742,1.530163
2773,27.730000000001535,6.719875478458287e-05,0.6,1.5300955271899004,1.530163
2774,27.740000000001537,6.692581768079188e-05,0.6,1.5300958012452153,1.530163
2775,27.75000000000154,6.665399417523849e-05,0.6,1.530096074182319,1.530163
2776,27.76000000000154,6.638327967453615e-05,0.6,1.5300963460058248,1.530163
2777,27.77000000000154,6.611366960473574e-05,0.6,1.5300966167203254,1.530163
2778,27.780000000001543,6.584515941123855e-05,0.6,1.5300968863303952,1.530163
2779,27.790000000001545,6.55777445587098e-05,0.6,1.5300971548405886,1.530163
2780,27.800000000001546,6.531142053099235e-05,0.6,1.5300974222554413,1.530163
2781,27.810000000001548,6.504618283102116e-05,0.6,1.530097688579469,1.530163
2782,27.82000000000155,6.478202698073787e-05,0.6,1.5300979538171688,1.530163
2783,27.83000000000155,6.451894852100604e-05,0.6,1.5300982179730191,1.530163
2784,27.840000000001552,6.42569430115266e-05,0.6,1.5300984810514788,1.530163
2785,27.850000000001554,6.399600603075396e-05,0.6,1.5300987430569883,1.530163
2786,27.860000000001556,6.373613317581231e-05,0.6,1.5300990039939693,1.530163
2787,27.870000000001557,6.347732006241249e-05,0.6,1.530099263866824,1.530163
2788,27.88000000000156,6.321956232476912e-05,0.6,1.5300995226799374,1.530163
2789,27.89000000000156,6.296285561551839e-05,0.6,1.5300997804376752,1.530163
2790,27.90000000000156,6.270719560563596e-05,0.6,1.5301000371443845,1.530163
2791,27.910000000001563,6.245257798435548e-05,0.6,1.5301002928043943,1.530163
2792,27.920000000001565,6.219899845908738e-05,0.6,1.5301005474220155,1.530163
2793,27.930000000001566,6.194645275533815e-05,0.6,1.5301008010015409,1.530163
2794,27.940000000001568,6.169493661663e-05,0.6,1.5301010535472446,1.530163
2795,27.95000000000157,6.144444580442082e-05,0.6,1.5301013050633834,1.530163
2796,27.96000000000157,6.119497609802472e-05,0.6,1.5301015555541955,1.530163
2797,27.970000000001573,6.094652329453277e-05,0.6,1.530101805023902,1.530163
2798,27.980000000001574,6.0699083208734224e-05,0.6,1.5301020534767054,1.530163
2799,27.990000000001576,6.045265167303815e-05,0.6,1.5301023009167911,1.530163
2800,28.000000000001577,6.020722453739537e-05,0.6,1.530102547348327,1.530163
2801,28.01000000000158,5.996279766922085e-05,0.6,1.5301027927754625,1.530163
2802,28.02000000000158,5.971936695331644e-05,0.6,1.5301030372023308,1.530163
2803,28.030000000001582,5.9476928291793956e-05,0.6,1.5301032806330466,1.530163
2804,28.040000000001584,5.923547760399872e-05,0.6,1.5301035230717082,1.530163
2805,28.050000000001585,5.8995010826433385e-05,0.6,1.530103764522396,1.530163
2806,28.060000000001587,5.875552391268223e-05,0.6,1.5301040049891734,1.530163
2807,28.07000000000159,5.851701283333568e-05,0.6,1.5301042444760873,1.530163
2808,28.08000000000159,5.8279473575915376e-05,0.6,1.5301044829871666,1.530163
2809,28.09000000000159,5.804290214479945e-05,0.6,1.530104720526424,1.530163
2810,28.100000000001593,5.780729456114823e-05,0.6,1.530104957097855,1.530163
2811,28.110000000001595,5.757264686283033e-05,0.6,1.5301051927054388,1.530163
2812,28.120000000001596,5.7338955104349036e-05,0.6,1.5301054273531371,1.530163
2813,28.130000000001598,5.710621535676911e-05,0.6,1.5301056610448955,1.530163
2814,28.1400000000016,5.6874423707643906e-05,0.6,1.5301058937846432,1.530163
2815,28.1500000000016,5.6643576260942853e-05,0.6,1.5301061255762922,1.530163
2816,28.160000000001602,5.641366913697929e-05,0.6,1.530106356423739,1.530163
2817,28.170000000001604,5.618469847233863e-05,0.6,1.530106586330863,1.530163
2818,28.180000000001606,5.595666041980694e-05,0.6,1.5301068153015276,1.530163
2819,28.190000000001607,5.572955114829974e-05,0.6,1.53010704333958,1.530163
2820,28.20000000000161,5.5503366842791286e-05,0.6,1.5301072704488516,1.530163
2821,28.21000000000161,5.527810370424406e-05,0.6,1.5301074966331571,1.530163
2822,28.220000000001612,5.505375794953874e-05,0.6,1.5301077218962957,1.530163
2823,28.230000000001613,5.483032581140437e-05,0.6,1.5301079462420504,1.530163
2824,28.240000000001615,5.460780353834894e-05,0.6,1.5301081696741885,1.530163
2825,28.250000000001616,5.4386187394590294e-05,0.6,1.5301083921964616,1.530163
2826,28.260000000001618,5.416547365998739e-05,0.6,1.5301086138126054,1.530163
2827,28.27000000000162,5.3945658629971796e-05,0.6,1.53010883452634,1.530163
2828,28.28000000000162,5.3726738615479624e-05,0.6,1.53010905434137,1.530163
2829,28.290000000001623,5.350870994288373e-05,0.6,1.5301092732613844,1.530163
2830,28.300000000001624,5.3291568953926244e-05,0.6,1.530109491290057,1.530163
2831,28.310000000001626,5.3075312005651434e-05,0.6,1.530109708431046,1.530163
2832,28.320000000001627,5.2859935470338924e-05,0.6,1.5301099246879943,1.530163
2833,28.33000000000163,5.264543573543712e-05,0.6,1.5301101400645296,1.530163
2834,28.34000000000163,5.243180920349707e-05,0.6,1.5301103545642645,1.530163
2835,28.350000000001632,5.2219052292106595e-05,0.6,1.5301105681907965,1.530163
2836,28.360000000001634,5.200716143382472e-05,0.6,1.530110780947708,1.530163
2837,28.370000000001635,5.179613307611645e-05,0.6,1.530110992838566,1.530163
2838,28.380000000001637,5.158596368128779e-05,0.6,1.5301112038669238,1.530163
2839,28.39000000000164,5.1376649726421174e-05,0.6,1.5301114140363186,1.530163
2840,28.40000000000164,5.1168187703311114e-05,0.6,1.5301116233502736,1.530163
2841,28.41000000000164,5.0960574118400166e-05,0.6,1.5301118318122966,1.530163
2842,28.420000000001643,5.075380549271528e-05,0.6,1.5301120394258816,1.530163
2843,28.430000000001645,5.054787836180433e-05,0.6,1.5301122461945071,1.530163
2844,28.440000000001646,5.034278927567301e-05,0.6,1.530112452121638,1.530163
2845,28.450000000001648,5.013853479872207e-05,0.6,1.5301126572107242,1.530163
2846,28.46000000000165,4.993511150968475e-05,0.6,1.5301128614652013,1.530163
2847,28.47000000000165,4.973251600156456e-05,0.6,1.5301130648884902,1.530163
2848,28.480000000001652,4.953074488157338e-05,0.6,1.5301132674839983,1.530163
2849,28.490000000001654,4.9329794771069827e-05,0.6,1.5301134692551184,1.530163
2850,28.500000000001656,4.9129662305497856e-05,0.6,1.530113670205229,1.530163
2851,28.510000000001657,4.893034413432577e-05,0.6,1.5301138703376944,1.530163
2852,28.52000000000166,4.873183692098542e-05,0.6,1.5301140696558657,1.530163
2853,28.53000000000166,4.853413734281171e-05,0.6,1.530114268163079,1.530163
2854,28.540000000001662,4.8337242090982415e-05,0.6,1.530114465862657,1.530163
2855,28.550000000001663,4.814114787045826e-05,0.6,1.530114662757909,1.530163
2856,28.560000000001665,4.794585139992326e-05,0.6,1.5301148588521294,1.530163
2857,28.570000000001667,4.7751349411725394e-05,0.6,1.5301150541486,1.530163
2858,28.580000000001668,4.755763865181752e-05,0.6,1.5301152486505882,1.530163
2859,28.59000000000167,4.736471587969854e-05,0.6,1.530115442361348,1.530163
2860,28.60000000000167,4.71725778683549e-05,0.6,1.5301156352841203,1.530163
2861,28.610000000001673,4.698122140420235e-05,0.6,1.5301158274221316,1.530163
2862,28.620000000001674,4.6790643287027905e-05,0.6,1.5301160187785958,1.530163
2863,28.630000000001676,4.66008403299322e-05,0.6,1.5301162093567129,1.530163
2864,28.640000000001677,4.6411809359271985e-05,0.6,1.53011639915967,1.530163
2865,28.65000000000168,4.622354721460299e-05,0.6,1.5301165881906407,1.530163
2866,28.66000000000168,4.603605074862301e-05,0.6,1.5301167764527854,1.530163
2867,28.670000000001682,4.584931682711523e-05,0.6,1.5301169639492513,1.530163
2868,28.680000000001684,4.566334232889188e-05,0.6,1.5301171506831728,1.530163
2869,28.690000000001685,4.5478124145738076e-05,0.6,1.530117336657671,1.530163
2870,28.700000000001687,4.529365918235603e-05,0.6,1.5301175218758543,1.530163
2871,28.71000000000169,4.510994435630936e-05,0.6,1.5301177063408176,1.530163
2872,28.72000000000169,4.49269765979678e-05,0.6,1.5301178900556436,1.530163
2873,28.73000000000169,4.474475285045212e-05,0.6,1.530118073023402,1.530163
2874,28.740000000001693,4.456327006957926e-05,0.6,1.5301182552471495,1.530163
2875,28.750000000001695,4.438252522380779e-05,0.6,1.5301184367299303,1.530163
2876,28.760000000001696,4.420251529418356e-05,0.6,1.530118617474776,1.530163
2877,28.770000000001698,4.402323727428562e-05,0.6,1.5301187974847057,1.530163
2878,28.7800000000017,4.3844688170172454e-05,0.6,1.5301189767627257,1.530163
2879,28.7900000000017,4.3666865000328315e-05,0.6,1.5301191553118298,1.530163
2880,28.800000000001702,4.3489764795609956e-05,0.6,1.5301193331349996,1.530163
2881,28.810000000001704,4.3313384599193554e-05,0.6,1.5301195102352043,1.530163
2882,28.820000000001706,4.313772146652183e-05,0.6,1.5301196866154008,1.530163
2883,28.830000000001707,4.296277246525147e-05,0.6,1.5301198622785335,1.530163
2884,28.84000000000171,4.27885346752008e-05,0.6,1.5301200372275348,1.530163
2885,28.85000000000171,4.2615005188297645e-05,0.6,1.5301202114653247,1.530163
2886,28.860000000001712,4.244218110852746e-05,0.6,1.5301203849948117,1.530163
2887,28.870000000001713,4.227005955188168e-05,0.6,1.5301205578188914,1.530163
2888,28.880000000001715,4.209863764630638e-05,0.6,1.530120729940448,1.530163
2889,28.890000000001717,4.192791253165103e-05,0.6,1.5301209013623536,1.530163
2890,28.900000000001718,4.175788135961765e-05,0.6,1.5301210720874683,1.530163
2891,28.91000000000172,4.1588541293710066e-05,0.6,1.5301212421186403,1.530163
2892,28.92000000000172,4.1419889509183444e-05,0.6,1.5301214114587063,1.530163
2893,28.930000000001723,4.1251923192994085e-05,0.6,1.5301215801104908,1.530163
2894,28.940000000001724,4.108463954374942e-05,0.6,1.530121748076807,1.530163
2895,28.950000000001726,4.0918035771658236e-05,0.6,1.5301219153604562,1.530163
2896,28.960000000001727,4.07521090984811e-05,0.6,1.5301220819642283,1.530163
2897,28.97000000000173,4.058685675748107e-05,0.6,1.5301222478909016,1.530163
2898,28.98000000000173,4.042227599337461e-05,0.6,1.5301224131432425,1.530163
2899,28.990000000001732,4.025836406228269e-05,0.6,1.5301225777240066,1.530163
2900,29.000000000001734,4.009511823168214e-05,0.6,1.5301227416359378,1.530163
2901,29.010000000001735,3.993253578035728e-05,0.6,1.5301229048817682,1.530163
2902,29.020000000001737,3.977061399835161e-05,0.6,1.5301230674642197,1.530163
2903,29.03000000000174,3.9609350186919914e-05,0.6,1.5301232293860016,1.530163
2904,29.04000000000174,3.9448741658480465e-05,0.6,1.530123390649813,1.530163
2905,29.05000000000174,3.928878573656744e-05,0.6,1.5301235512583415,1.530163
2906,29.060000000001743,3.912947975578362e-05,0.6,1.5301237112142634,1.530163
2907,29.070000000001745,3.897082106175326e-05,0.6,1.5301238705202442,1.530163
2908,29.080000000001746,3.881280701107519e-05,0.6,1.5301240291789382,1.530163
2909,29.090000000001748,3.865543497127609e-05,0.6,1.530124187192989,1.530163
2910,29.10000000000175,3.849870232076402e-05,0.6,1.5301243445650288,1.530163
2911,29.11000000000175,3.834260644878217e-05,0.6,1.5301245012976792,1.530163
2912,29.120000000001752,3.8187144755362786e-05,0.6,1.5301246573935512,1.530163
2913,29.130000000001754,3.803231465128128e-05,0.6,1.5301248128552445,1.530163
2914,29.140000000001756,3.7878113558010616e-05,0.6,1.5301249676853486,1.530163
2915,29.150000000001757,3.772453890767588e-05,0.6,1.530125121886442,1.530163
2916,29.16000000000176,3.7571588143009e-05,0.6,1.5301252754610923,1.530163
2917,29.17000000000176,3.741925871730373e-05,0.6,1.5301254284118568,1.530163
2918,29.180000000001762,3.726754809437084e-05,0.6,1.5301255807412826,1.530163
2919,29.190000000001763,3.711645374849349e-05,0.6,1.5301257324519055,1.530163
2920,29.200000000001765,3.6965973164382747e-05,0.6,1.5301258835462515,1.530163
2921,29.210000000001767,3.6816103837133405e-05,0.6,1.5301260340268354,1.530163
2922,29.220000000001768,3.6666843272179974e-05,0.6,1.5301261838961628,1.530163
2923,29.23000000000177,3.651818898525282e-05,0.6,1.5301263331567279,1.530163
2924,29.24000000000177,3.637013850233451e-05,0.6,1.5301264818110147,1.530163
2925,29.250000000001773,3.6222689359616414e-05,0.6,1.5301266298614975,1.530163
2926,29.260000000001774,3.607583910345548e-05,0.6,1.5301267773106404,1.530163
2927,29.270000000001776,3.59295852903311e-05,0.6,1.5301269241608966,1.530163
2928,29.280000000001777,3.578392548680236e-05,0.6,1.5301270704147096,1.530163
2929,29.29000000000178,3.563885726946531e-05,0.6,1.5301272160745132,1.530163
2930,29.30000000000178,3.549437822491051e-05,0.6,1.5301273611427304,1.530163
2931,29.310000000001782,3.535048594968074e-05,0.6,1.5301275056217751,1.530163
2932,29.320000000001784,3.5207178050228936e-05,0.6,1.5301276495140503,1.530163
2933,29.330000000001785,3.5064452142876255e-05,0.6,1.5301277928219497,1.530163
2934,29.340000000001787,3.4922305853770366e-05,0.6,1.530127935547857,1.530163
2935,29.35000000000179,3.4780736818843924e-05,0.6,1.5301280776941462,1.530163
2936,29.36000000000179,3.463974268377322e-05,0.6,1.530128219263181,1.530163
2937,29.37000000000179,3.449932110393705e-05,0.6,1.5301283602573161,1.530163
2938,29.380000000001793,3.435946974437566e-05,0.6,1.530128500678896,1.530163
2939,29.390000000001795,3.422018627975007e-05,0.6,1.5301286405302557,1.530163
2940,29.400000000001796,3.408146839430135e-05,0.6,1.5301287798137202,1.530163
2941,29.410000000001798,3.3943313781810244e-05,0.6,1.5301289185316056,1.530163
2942,29.4200000000018,3.3805720145556915e-05,0.6,1.5301290566862182,1.530163
2943,29.4300000000018,3.3668685198280856e-05,0.6,1.5301291942798543,1.530163
2944,29.440000000001803,3.3532206662141024e-05,0.6,1.5301293313148017,1.530163
2945,29.450000000001804,3.3396282268676094e-05,0.6,1.5301294677933377,1.530163
2946,29.460000000001806,3.3260909758764935e-05,0.6,1.5301296037177312,1.530163
2947,29.470000000001807,3.312608688258724e-05,0.6,1.530129739090241,1.530163
2948,29.48000000000181,3.299181139958435e-05,0.6,1.5301298739131173,1.530163
2949,29.49000000000181,3.2858081078420205e-05,0.6,1.5301300081886005,1.530163
2950,29.500000000001812,3.272489369694255e-05,0.6,1.5301301419189215,1.530163
2951,29.510000000001813,3.259224704214422e-05,0.6,1.530130275106303,1.530163
2952,29.520000000001815,3.246013891012463e-05,0.6,1.5301304077529578,1.530163
2953,29.530000000001817,3.232856710605153e-05,0.6,1.5301305398610898,1.530163
2954,29.540000000001818,3.219752944412275e-05,0.6,1.530130671432894,1.530163
2955,29.55000000000182,3.2067023747528266e-05,0.6,1.5301308024705558,1.530163
2956,29.56000000000182,3.193704784841235e-05,0.6,1.5301309329762525,1.530163
2957,29.570000000001823,3.1807599587835926e-05,0.6,1.5301310629521516,1.530163
2958,29.580000000001824,3.16786768157391e-05,0.6,1.5301311924004122,1.530163
2959,29.590000000001826,3.155027739090381e-05,0.6,1.5301313213231842,1.530163
2960,29.600000000001828,3.1422399180916646e-05,0.6,1.530131449722609,1.530163
2961,29.61000000000183,3.129504006213192e-05,0.6,1.530131577600819,1.530163
2962,29.62000000000183,3.116819791963481e-05,0.6,1.5301317049599379,1.530163
2963,29.630000000001832,3.1041870647204644e-05,0.6,1.5301318318020802,1.530163
2964,29.640000000001834,3.091605614727847e-05,0.6,1.5301319581293527,1.530163
2965,29.650000000001835,3.079075233091462e-05,0.6,1.5301320839438526,1.530163
2966,29.660000000001837,3.0665957117756624e-05,0.6,1.530132209247669,1.530163
2967,29.67000000000184,3.0541668435997096e-05,0.6,1.5301323340428823,1.530163
2968,29.68000000000184,3.0417884222341915e-05,0.6,1.5301324583315639,1.530163
2969,29.69000000000184,3.0294602421974496e-05,0.6,1.5301325821157776,1.530163
2970,29.700000000001843,3.0171820988520246e-05,0.6,1.530132705397578,1.530163
2971,29.710000000001845,3.0049537884011152e-05,0.6,1.5301328281790114,1.530163
2972,29.720000000001846,2.992775107885055e-05,0.6,1.530132950462116,1.530163
2973,29.730000000001848,2.980645855177803e-05,0.6,1.530133072248921,1.530163
2974,29.74000000000185,2.9685658289834516e-05,0.6,1.5301331935414482,1.530163
2975,29.75000000000185,2.956534828832746e-05,0.6,1.5301333143417102,1.530163
2976,29.760000000001853,2.9445526550796238e-05,0.6,1.5301334346517117,1.530163
2977,29.770000000001854,2.9326191088977653e-05,0.6,1.5301335544734491,1.530163
2978,29.780000000001856,2.920733992277163e-05,0.6,1.5301336738089109,1.530163
2979,29.790000000001857,2.908897108020703e-05,0.6,1.530133792660077,1.530163
2980,29.80000000000186,2.8971082597407617e-05,0.6,1.5301339110289198,1.530163
2981,29.81000000000186,2.88536725185582e-05,0.6,1.5301340289174026,1.530163
2982,29.820000000001862,2.8736738895870884e-05,0.6,1.5301341463274813,1.530163
2983,29.830000000001863,2.8620279789551506e-05,0.6,1.5301342632611041,1.530163
2984,29.840000000001865,2.850429326776618e-05,0.6,1.5301343797202105,1.530163
2985,29.850000000001867,2.838877740660803e-05,0.6,1.5301344957067322,1.530163
2986,29.860000000001868,2.8273730290064036e-05,0.6,1.5301346112225933,1.530163
2987,29.87000000000187,2.8159150009982032e-05,0.6,1.5301347262697098,1.530163
2988,29.88000000000187,2.804503466603786e-05,0.6,1.53013484084999,1.530163
2989,29.890000000001873,2.793138236570265e-05,0.6,1.5301349549653338,1.530163
2990,29.900000000001874,2.7818191224210247e-05,0.6,1.5301350686176343,1.530163
2991,29.910000000001876,2.7705459364524812e-05,0.6,1.5301351818087758,1.530163
2992,29.920000000001878,2.7593184917308498e-05,0.6,1.5301352945406355,1.530163
2993,29.93000000000188,2.748136602088933e-05,0.6,1.5301354068150825,1.530163
2994,29.94000000000188,2.7370000821229194e-05,0.6,1.5301355186339791,1.530163
2995,29.950000000001882,2.7259087471891954e-05,0.6,1.5301356299991786,1.530163
2996,29.960000000001884,2.714862413401175e-05,0.6,1.530135740912528,1.530163
2997,29.970000000001885,2.7038608976261397e-05,0.6,1.5301358513758658,1.530163
2998,29.980000000001887,2.692904017482093e-05,0.6,1.5301359613910237,1.530163
2999,29.99000000000189,2.6819915913346287e-05,0.6,1.530136070959825,1.530163
3000,30.00000000000189,2.6711234382938136e-05,0.6,1.5301361800840867,1.530163
3001,30.01000000000189,2.6602993782110826e-05,0.6,1.530136288765617,1.530163
3002,30.020000000001893,2.649519231676147e-05,0.6,1.5301363970062178,1.530163
3003,30.030000000001895,2.6387828200139186e-05,0.6,1.5301365048076832,1.530163
3004,30.040000000001896,2.6280899652814433e-05,0.6,1.5301366121717999,1.530163
3005,30.050000000001898,2.6174404902648523e-05,0.6,1.5301367191003472,1.530163
3006,30.0600000000019,2.606834218476323e-05,0.6,1.5301368255950973,1.530163
3007,30.0700000000019,2.596270974151054e-05,0.6,1.5301369316578153,1.530163
3008,30.080000000001903,2.585750582244255e-05,0.6,1.5301370372902585,1.530163
3009,30.090000000001904,2.5752728684281463e-05,0.6,1.5301371424941774,1.530163
3010,30.100000000001906,2.5648376590889765e-05,0.6,1.5301372472713157,1.530163
3011,30.110000000001907,2.5544447813240457e-05,0.6,1.5301373516234091,1.530163
3012,30.12000000000191,2.5440940629387498e-05,0.6,1.5301374555521867,1.530163
3013,30.13000000000191,2.5337853324436304e-05,0.6,1.5301375590593707,1.530163
3014,30.140000000001912,2.5235184190514418e-05,0.6,1.5301376621466756,1.530163
3015,30.150000000001913,2.51329315267423e-05,0.6,1.5301377648158094,1.530163
3016,30.160000000001915,2.5031093639204224e-05,0.6,1.530137867068473,1.530163
3017,30.170000000001917,2.492966884091932e-05,0.6,1.5301379689063608,1.530163
3018,30.180000000001918,2.4828655451812746e-05,0.6,1.5301380703311591,1.530163
3019,30.19000000000192,2.4728051798686953e-05,0.6,1.530138171344548,1.530163
3020,30.20000000000192,2.4627856215193106e-05,0.6,1.5301382719482013,1.530163
3021,30.210000000001923,2.4528067041802614e-05,0.6,1.5301383721437847,1.530163
3022,30.220000000001924,2.4428682625778776e-05,0.6,1.530138471932958,1.530163
3023,30.230000000001926,2.4329701321148572e-05,0.6,1.530138571317374,1.530163
3024,30.240000000001928,2.423112148867455e-05,0.6,1.5301386702986788,1.530163
3025,30.25000000000193,2.413294149413334e-05,0.6,1.5301387688785113,1.530163
3026,30.26000000000193,2.4035159722717555e-05,0.6,1.5301388670585059,1.530163
3027,30.270000000001932,2.3937774555060337e-05,0.6,1.5301389648402772,1.530163
3028,30.280000000001934,2.384078437842132e-05,0.6,1.530139062225445,1.530163
3029,30.290000000001935,2.374418758665913e-05,0.6,1.5301391592156215,1.530163
3030,30.300000000001937,2.3647982580203954e-05,0.6,1.5301392558124134,1.530163
3031,30.31000000000194,2.3552167766030273e-05,0.6,1.5301393520174198,1.530163
3032,30.32000000000194,2.345674155762967e-05,0.6,1.5301394478322339,1.530163
3033,30.33000000000194,2.336170237498378e-05,0.6,1.5301395432584424,1.530163
3034,30.340000000001943,2.326704864453735e-05,0.6,1.530139638297625,1.530163
3035,30.350000000001945,2.3172778799171418e-05,0.6,1.5301397329513553,1.530163
3036,30.360000000001946,2.30788912781766e-05,0.6,1.5301398272212008,1.530163
3037,30.370000000001948,2.2985384527226495e-05,0.6,1.5301399211087217,1.530163
3038,30.38000000000195,2.28922569983512e-05,0.6,1.5301400146154727,1.530163
3039,30.39000000000195,2.2799507149910954e-05,0.6,1.5301401077430017,1.530163
3040,30.400000000001953,2.270713344656988e-05,0.6,1.53014020049285,1.530163
3041,30.410000000001954,2.2615134359269837e-05,0.6,1.5301402928665533,1.530163
3042,30.420000000001956,2.2523508365204395e-05,0.6,1.5301403848656407,1.530163
3043,30.430000000001957,2.2432253947792917e-05,0.6,1.5301404764916346,1.530163
3044,30.44000000000196,2.2341369596654756e-05,0.6,1.5301405677460522,1.530163
3045,30.45000000000196,2.2250853807583542e-05,0.6,1.5301406586304034,1.530163
3046,30.460000000001962,2.2160705082521622e-05,0.6,1.5301407491461922,1.530163
3047,30.470000000001964,2.2070921929534556e-05,0.6,1.5301408392949174,1.530163
3048,30.480000000001965,2.198150286278577e-05,0.6,1.5301409290780703,1.530163
3049,30.490000000001967,2.1892446402511286e-05,0.6,1.5301410184971371,1.530163
3050,30.500000000001968,2.1803751074994565e-05,0.6,1.5301411075535973,1.530163
3051,30.51000000000197,2.171541541254147e-05,0.6,1.5301411962489249,1.530163
3052,30.52000000000197,2.1627437953455336e-05,0.6,1.5301412845845874,1.530163
3053,30.530000000001973,2.153981724201212e-05,0.6,1.5301413725620465,1.530163
3054,30.540000000001974,2.1452551828435693e-05,0.6,1.5301414601827579,1.530163
3055,30.550000000001976,2.1365640268873215e-05,0.6,1.5301415474481714,1.530163
3056,30.560000000001978,2.1279081125370613e-05,0.6,1.5301416343597312,1.530163
3057,30.57000000000198,2.119287296584818e-05,0.6,1.5301417209188746,1.530163
3058,30.58000000000198,2.1107014364076277e-05,0.6,1.530141807127034,1.530163
3059,30.590000000001982,2.102150389965111e-05,0.6,1.5301418929856359,1.530163
3060,30.600000000001984,2.0936340157970636e-05,0.6,1.5301419784961003,1.530163
3061,30.610000000001985,2.085152173021059e-05,0.6,1.530142063659842,1.530163
3062,30.620000000001987,2.076704721330056e-05,0.6,1.5301421484782698,1.530163
