,t,y,u,e,s
2343,23.430000000000863,1.5306524146952112,0.2110332479148779,-0.0004898702141324929,1.530163
2344,23.440000000000865,1.5306519601856425,0.21104195240994916,-0.0004894146952112433,1.530163
2345,23.450000000000866,1.5306515065147412,0.21105064134586962,-0.0004889601856425951,1.530163
2346,23.460000000000868,1.5306510535162046,0.21105931406576586,-0.0004885065147413048,1.530163
2347,23.47000000000087,1.530650601028978,0.21106796992363244,-0.0004880535162046229,1.530163
2348,23.48000000000087,1.5306501488980706,0.21107660828820216,-0.00048760102897804636,1.530163
2349,23.490000000000872,1.5306496969753154,0.21108522854664066,-0.0004871488980706662,1.530163
2350,23.500000000000874,1.5306492451200724,0.2110938301080436,-0.0004866969753154482,1.530163
2351,23.510000000000876,1.5306487931998707,0.2111024124067252,-0.00048624512007244824,1.530163
2352,23.520000000000877,1.5306483410909855,0.21111097490527758,-0.0004857931998707432,1.530163
2353,23.53000000000088,1.5306478886789516,0.21111951709738358,-0.0004853410909855249,1.530163
2354,23.54000000000088,1.5306474358590099,0.21112803851038495,-0.0004848886789516893,1.530163
2355,23.550000000000882,1.530646982536484,0.2111365387075869,-0.00048443585900992403,1.530163
2356,23.560000000000883,1.5306465286270896,0.2111450172902898,-0.0004839825364839623,1.530163
2357,23.570000000000885,1.5306460740571755,0.2111534738995481,-0.0004835286270896688,1.530163
2358,23.580000000000886,1.5306456187638924,0.21116190821765113,-0.0004830740571755143,1.530163
2359,23.590000000000888,1.5306451626952975,0.21117031996931485,-0.0004826187638924395,1.530163
2360,23.60000000000089,1.530644705810388,0.21117870892259968,-0.00048216269529754996,1.530163
2361,23.61000000000089,1.5306442480790712,0.21118707488953678,-0.0004817058103880889,1.530163
2362,23.620000000000893,1.5306437894820686,0.21119541772648295,-0.00048124807907123923,1.530163
2363,23.630000000000894,1.530643330010758,0.21120373733419687,-0.00048078948206864425,1.530163
2364,23.640000000000896,1.5306428696669556,0.21121203365764396,-0.0004803300107580899,1.530163
2365,23.650000000000897,1.5306424084626409,0.21122030668554143,-0.000479869666955679,1.530163
2366,23.6600000000009,1.530641946419628,0.21122855644965094,-0.00047940846264094006,1.530163
2367,23.6700000000009,1.5306414835691826,0.21123678302382998,-0.0004789464196279791,1.530163
2368,23.680000000000902,1.5306410199515967,0.2112449865228392,-0.000478483569182675,1.530163
2369,23.690000000000904,1.5306405556157137,0.2112531671009499,-0.00047801995159679755,1.530163
2370,23.700000000000905,1.5306400906184168,0.2112613249503268,-0.0004775556157137206,1.530163
2371,23.710000000000907,1.5306396250240795,0.21126946029923135,-0.0004770906184168311,1.530163
2372,23.72000000000091,1.5306391589039854,0.2112775734100394,-0.00047662502407952445,1.530163
2373,23.73000000000091,1.5306386923357187,0.21128566457710782,-0.00047615890398544636,1.530163
2374,23.74000000000091,1.5306382254025315,0.21129373412448843,-0.00047569233571875813,1.530163
2375,23.750000000000913,1.5306377581926927,0.2113017824035178,-0.00047522540253153167,1.530163
2376,23.760000000000915,1.5306372907988202,0.2113098097903008,-0.0004747581926927147,1.530163
2377,23.770000000000916,1.5306368233172045,0.21131781668309413,-0.0004742907988202205,1.530163
2378,23.780000000000918,1.530636355847125,0.21132580349962415,-0.00047382331720458026,1.530163
2379,23.79000000000092,1.530635888490163,0.21133377067434356,-0.0004733558471250454,1.530163
2380,23.80000000000092,1.5306354213495204,0.21134171865564638,-0.0004728884901630259,1.530163
2381,23.810000000000922,1.5306349545293396,0.21134964790307384,-0.00047242134952041326,1.530163
2382,23.820000000000924,1.5306344881340381,0.21135755888449803,-0.00047195452933967985,1.530163
2383,23.830000000000926,1.5306340222676538,0.21136545207333632,-0.00047148813403818934,1.530163
2384,23.840000000000927,1.5306335570332086,0.21137332794578478,-0.00047102226765383115,1.530163
2385,23.85000000000093,1.530633092532095,0.21138118697809988,-0.0004705570332086406,1.530163
2386,23.86000000000093,1.5306326288634824,0.21138902964394846,-0.00047009253209506774,1.530163
2387,23.870000000000932,1.530632166123755,0.21139685641181732,-0.0004696288634824519,1.530163
2388,23.880000000000933,1.5306317044059754,0.21140466774253094,-0.0004691661237550271,1.530163
2389,23.890000000000935,1.5306312437993845,0.21141246408685355,-0.0004687044059754619,1.530163
