,t,y,u,e,s
39,0.3900000000000002,1.5301593964659448,0.29998752655144945,3.3875569180885634e-06,1.530163
40,0.4000000000000002,1.530159186156957,0.2999867312937728,3.6035340551521244e-06,1.530163
41,0.4100000000000002,1.5301589813877043,0.29998595690697294,3.813843042932419e-06,1.530163
42,0.4200000000000002,1.5301587820326308,0.2999852029182136,4.0186122955976344e-06,1.530163
43,0.4300000000000002,1.5301585879689756,0.29998446886518254,4.2179673691578046e-06,1.530163
44,0.4400000000000002,1.5301583990767116,0.29998375429586,4.412031024303431e-06,1.530163
45,0.45000000000000023,1.5301582152384823,0.2999830587682909,4.600923288355929e-06,1.530163
46,0.46000000000000024,1.5301580363395455,0.29998238185035486,4.784761517662162e-06,1.530163
47,0.47000000000000025,1.5301578622677132,0.299981723119557,4.963660454437857e-06,1.530163
48,0.48000000000000026,1.5301576929132956,0.2999810821628072,5.137732286719654e-06,1.530163
49,0.49000000000000027,1.5301575281690452,0.29998045857621414,5.307086704320341e-06,1.530163
50,0.5000000000000002,1.5301573679301026,0.2999798519648789,5.471830954784096e-06,1.530163
51,0.5100000000000002,1.5301572120939437,0.2999792619426969,5.632069897343328e-06,1.530163
52,0.5200000000000002,1.5301570776968099,0.2999786881321611,5.78790605620938e-06,1.530163
53,0.5300000000000002,1.5301569638275425,0.2999781932630359,5.922303190075695e-06,1.530163
54,0.5400000000000003,1.530156869604981,0.29997777398033504,6.0361724574242714e-06,1.530163
55,0.5500000000000003,1.5301567941770782,0.29997742703952535,6.1303950189550704e-06,1.530163
56,0.5600000000000003,1.530156736720041,0.299977149303271,6.205822921767634e-06,1.530163
57,0.5700000000000003,1.530156696437496,0.29997693773826917,6.263279958895751e-06,1.530163
58,0.5800000000000003,1.5301566725596758,0.29997678941217665,6.303562503973126e-06,1.530163
59,0.5900000000000003,1.5301566643426305,0.29997670149061695,6.327440324138678e-06,1.530163
60,0.6000000000000003,1.5301566710674586,0.29997667123427385,6.335657369405112e-06,1.530163
61,0.6100000000000003,1.5301566920395622,0.29997667123410865,6.328932541377341e-06,1.530163
62,0.6200000000000003,1.5301567265879208,0.2999766712336034,6.307960437768045e-06,1.530163
63,0.6300000000000003,1.530156774064387,0.2999766712327885,6.273412079149665e-06,1.530163
64,0.6400000000000003,1.5301568338430005,0.29997667123169414,6.225935612835798e-06,1.530163
65,0.6500000000000004,1.530156905319322,0.2999766712303502,6.1661569994431176e-06,1.530163
66,0.6600000000000004,1.5301569879097856,0.299976671228786,6.094680677914965e-06,1.530163
67,0.6700000000000004,1.5301570810510696,0.2999766712270303,6.012090214335686e-06,1.530163
68,0.6800000000000004,1.530157184199486,0.29997667122511096,5.9189489303168585e-06,1.530163
69,0.6900000000000004,1.5301572968303843,0.2999766712230551,5.815800513842007e-06,1.530163
70,0.7000000000000004,1.530157418437574,0.2999766712208889,5.703169615678405e-06,1.530163
71,0.7100000000000004,1.530157548532765,0.2999766712186376,5.58156242602692e-06,1.530163
72,0.7200000000000004,1.5301576866450208,0.2999766712163254,5.4514672349625926e-06,1.530163
73,0.7300000000000004,1.530157832320228,0.29997667121397537,5.313354979108453e-06,1.530163
74,0.7400000000000004,1.5301579851205815,0.29997667121160965,5.167679771878042e-06,1.530163
75,0.7500000000000004,1.5301581446240848,0.29997667120924915,5.014879418396845e-06,1.530163
76,0.7600000000000005,1.5301583104240624,0.2999766712069137,4.8553759151026554e-06,1.530163
77,0.7700000000000005,1.5301584821286889,0.2999766712046219,4.6895759375775725e-06,1.530163
78,0.7800000000000005,1.530158658390634,0.29997667120239135,4.517871311060517e-06,1.530163
79,0.7900000000000005,1.5301588379441162,0.29997667120024496,4.341609366020904e-06,1.530163
80,0.8000000000000005,1.530159019601394,0.2999766711982006,4.16205588371632e-06,1.530163
81,0.8100000000000005,1.5301592022493826,0.2999766711962717,3.980398605829549e-06,1.530163
82,0.8200000000000005,1.5301593848463955,0.29997667119446764,3.7977506173181297e-06,1.530163
83,0.8300000000000005,1.5301595664190055,0.2999766711927942,3.615153604474841e-06,1.530163
84,0.8400000000000005,1.5301597460590226,0.299976671191254,3.433580994416374e-06,1.530163
85,0.8500000000000005,1.5301599229205818,0.2999766711898469,3.253940977332448e-06,1.530163
86,0.8600000000000005,1.5301600965979574,0.29997667118857047,3.077079418156714e-06,1.530163
87,0.8700000000000006,1.5301602671595385,0.29997667118741994,2.9034020425644513e-06,1.530163
88,0.8800000000000006,1.5301604346722049,0.2999766711863893,2.7328404614834767e-06,1.530163
89,0.8900000000000006,1.530160599201359,0.29997667118547294,2.5653277950787867e-06,1.530163
90,0.9000000000000006,1.53016076081096,0.29997667118466537,2.400798641000179e-06,1.530163
91,0.9100000000000006,1.5301609195635546,0.2999766711839614,2.239189039965339e-06,1.530163
92,0.9200000000000006,1.5301610755203094,0.299976671183356,2.0804364453397284e-06,1.530163
93,0.9300000000000006,1.5301612287410413,0.2999766711828446,1.924479690496028e-06,1.530163
94,0.9400000000000006,1.5301613792842461,0.2999766711824225,1.7712589586160732e-06,1.530163
95,0.9500000000000006,1.5301615272071298,0.29997667118208543,1.6207157538250527e-06,1.530163
96,0.9600000000000006,1.5301616725656355,0.2999766711818292,1.4727928701052662e-06,1.530163
97,0.9700000000000006,1.5301618154144723,0.2999766711816499,1.3274343644287256e-06,1.530163
98,0.9800000000000006,1.5301619558071424,0.2999766711815437,1.184585527669313e-06,1.530163
99,0.9900000000000007,1.5301620937959681,0.299976671181507,1.0441928575133375e-06,1.530163
100,1.0000000000000007,1.530162229432117,0.573626716580946,-0.11404453379596813,1.41611756
101,1.0100000000000007,1.5301623627656287,0.5809312938809642,-0.11404466943211711,1.41611756
102,1.0200000000000007,1.5301624938454392,0.5882358885097094,-0.11404480276562867,1.41611756
103,1.0300000000000007,1.5301626227194063,0.5955405001732179,-0.11404493384543923,1.41611756
104,1.0400000000000007,1.5301627494343317,0.6,-0.11404506271940629,1.41611756
105,1.0500000000000007,1.5301628740359858,0.6,-0.11404518943433173,1.41611756
106,1.0600000000000007,1.5301629965691301,0.6,-0.11404531403598583,1.41611756
107,1.0700000000000007,1.5301631170775396,0.6,-0.11404543656913013,1.41611756
108,1.0800000000000007,1.5301632356040251,0.6,-0.1140455570775396,1.41611756
109,1.0900000000000007,1.530163352190454,0.6,-0.11404567560402512,1.41611756
110,1.1000000000000008,1.5301634668777722,0.6,-0.11404579219045408,1.41611756
111,1.1100000000000008,1.5301635797060227,0.6,-0.11404590687777216,1.41611756
112,1.1200000000000008,1.5301636907143685,0.6,-0.11404601970602268,1.41611756
113,1.1300000000000008,1.5301637999411093,0.6,-0.11404613071436853,1.41611756
114,1.1400000000000008,1.530163907423702,0.6,-0.1140462399411093,1.41611756
115,1.1500000000000008,1.530164013198779,0.6,-0.1140463474237019,1.41611756
116,1.1600000000000008,1.530164117302167,0.6,-0.11404645319877904,1.41611756
117,1.1700000000000008,1.530164219768904,0.6,-0.11404655730216695,1.41611756
118,1.1800000000000008,1.5301643206332574,0.6,-0.11404665976890405,1.41611756
119,1.1900000000000008,1.5301644199287405,0.6,-0.11404676063325736,1.41611756
120,1.2000000000000008,1.5301645176881302,0.6,-0.11404685992874053,1.41611756
121,1.2100000000000009,1.5301646139434824,0.6,-0.11404695768813022,1.41611756
122,1.2200000000000009,1.5301647087261476,0.6,-0.11404705394348236,1.41611756
123,1.2300000000000009,1.5301648020667882,0.6,-0.11404714872614763,1.41611756
124,1.2400000000000009,1.5301648939953918,0.6,-0.11404724206678818,1.41611756
125,1.2500000000000009,1.5259642331793721,0.6,-0.1140473339953918,1.41611756
126,1.260000000000001,1.5217540244106325,0.5930803884904051,-0.10984667317937213,1.41611756
127,1.270000000000001,1.5175267977372908,0.585586250598758,-0.10563646441063246,1.41611756
128,1.280000000000001,1.5132759818510595,0.5775103113299841,-0.10140923773729082,1.41611756
129,1.290000000000001,1.5090388292753107,0.5688474387288759,-0.0971584218510595,1.41611756
130,1.300000000000001,1.5048764631870621,0.5597370267934669,-0.09292126927531075,1.41611756
131,1.310000000000001,1.5007819645642915,0.5504026049297788,-0.08875890318706214,1.41611756
132,1.320000000000001,1.4967492877010704,0.5408488496910411,-0.08466440456429147,1.41611756
133,1.330000000000001,1.4927731165673515,0.5310815560253355,-0.08063172770107041,1.41611756
134,1.340000000000001,1.488848750051024,0.5211073979299058,-0.07665555656735146,1.41611756
135,1.350000000000001,1.4849720093047707,0.5109337446496738,-0.07273119005102391,1.41611756
136,1.360000000000001,1.4811391622203662,0.5005685182786317,-0.06885444930477069,1.41611756
137,1.370000000000001,1.4773468613235774,0.4900200825767329,-0.06502160222036624,1.41611756
138,1.380000000000001,1.4735920922936048,0.47929715556423447,-0.0612293013235774,1.41611756
139,1.390000000000001,1.4698721309732148,0.46840874039628055,-0.057474532293604774,1.41611756
140,1.400000000000001,1.4661845072234878,0.4573640704095908,-0.05375457097321479,1.41611756
141,1.410000000000001,1.4625269743407407,0.44617256523984566,-0.05006694722348781,1.41611756
142,1.420000000000001,1.4588974830272632,0.43484379564652964,-0.04640941434074075,1.41611756
143,1.430000000000001,1.4552941591162396,0.4233874552289707,-0.04277992302726319,1.41611756
144,1.440000000000001,1.451715284411691,0.4118133376267014,-0.03917659911623961,1.41611756
145,1.450000000000001,1.4481592801287502,0.4001313181063891,-0.035597724411690956,1.41611756
146,1.460000000000001,1.4446246925169295,0.3883513386730716,-0.03204172012875017,1.41611756
147,1.470000000000001,1.4411101803257844,0.3764833960241507,-0.02850713251692949,1.41611756
148,1.480000000000001,1.4376145038332886,0.364537531804399,-0.02499262032578442,1.41611756
149,1.490000000000001,1.4341365152059589,0.3525238247289969,-0.021496943833288595,1.41611756
150,1.500000000000001,1.4306751499989394,0.3404523842269435,-0.018018955205958864,1.41611756
151,1.5100000000000011,1.4273282214772691,0.32833334532432534,-0.014557589998939413,1.41611756
152,1.5200000000000011,1.4241021209058349,0.3165210406383607,-0.011210661477269124,1.41611756
153,1.5300000000000011,1.4210034133359257,0.30505542876606767,-0.007984560905834881,1.41611756
154,1.5400000000000011,1.418038803275488,0.29397619268257796,-0.004885853335925727,1.41611756
155,1.5500000000000012,1.415213086556146,0.2833225742606831,-0.0019212432754880382,1.41611756
156,1.5600000000000012,1.4125279822251964,0.2731347951011121,0.0009044734438539148,1.41611756
157,1.5700000000000012,1.4099852476517745,0.2634426061557954,0.0035895777748036206,1.41611756
158,1.5800000000000012,1.407586656571854,0.254253597875943,0.006132312348225533,1.41611756
159,1.5900000000000012,1.4053339816640193,0.24557542535358942,0.008530903428145997,1.41611756
160,1.6000000000000012,1.403228980647551,0.23741574829732245,0.010783578335980648,1.41611756
161,1.6100000000000012,1.401273385137907,0.22978218294707328,0.012888579352448915,1.41611756
162,1.6200000000000012,1.3994688916716727,0.22268226337885594,0.014844174862093107,1.41611756
163,1.6300000000000012,1.3978171544434188,0.21612341023550596,0.016648668328327343,1.41611756
164,1.6400000000000012,1.396319779394107,0.21011290535039745,0.01830040555658119,1.41611756
165,1.6500000000000012,1.3949783193639753,0.2046578710523643,0.0197977806058931,1.41611756
166,1.6600000000000013,1.3937942700786057,0.19976525318209823,0.02113924063602468,1.41611756
167,1.6700000000000013,1.3927690667796966,0.19544180703434033,0.022323289921394318,1.41611756
168,1.6800000000000013,1.391904081345168,0.19169408558130915,0.023348493220303412,1.41611756
169,1.6900000000000013,1.3912006197689424,0.18852842944163875,0.024213478654832032,1.41611756
170,1.7000000000000013,1.3906599198908187,0.18595095814340604,0.024916940231057616,1.41611756
171,1.7100000000000013,1.3902831492825103,0.18396756229527045,0.02545764010918128,1.41611756
172,1.7200000000000013,1.390071403208125,0.18258389633040048,0.02583441071748971,1.41611756
173,1.7300000000000013,1.3900257025867921,0.181805371526874,0.026046156791875053,1.41611756
174,1.7400000000000013,1.3901469918923417,0.18163714903778827,0.026091857413207853,1.41611756
175,1.7500000000000013,1.390436136930264,0.1816252121923278,0.0259705681076583,1.41611756
176,1.7600000000000013,1.3908939224359804,0.18159833401641665,0.025681423069735976,1.41611756
177,1.7700000000000014,1.3915162602548574,0.1815585939303505,0.025223637564019574,1.41611756
178,1.7800000000000014,1.3922985496691984,0.18150873874426138,0.02460129974514258,1.41611756
179,1.7900000000000014,1.3932356716491994,0.18145172145789443,0.023819010330801582,1.41611756
180,1.8000000000000014,1.3943219848510149,0.18139065265462323,0.022881888350800628,1.41611756
181,1.8100000000000014,1.3955513013272602,0.18132874826499967,0.021795575148985114,1.41611756
182,1.8200000000000014,1.396917021723807,0.1812692745229806,0.020566258672739757,1.41611756
183,1.8300000000000014,1.398412434586309,0.18121548921721392,0.019200538276193058,1.41611756
184,1.8400000000000014,1.4000307065922064,0.1811705935216472,0.01770512541369107,1.41611756
185,1.8500000000000014,1.4017648739899962,0.18113769658258422,0.01608685340779359,1.41611756
186,1.8600000000000014,1.4036078351094716,0.18111978038796245,0.014352686010003834,1.41611756
187,1.8700000000000014,1.4055523438498096,0.1811196651485433,0.012509724890528373,1.41611756
188,1.8800000000000014,1.4075910040868045,0.18113997543623978,0.010565216150190349,1.41611756
189,1.8900000000000015,1.4097162649684707,0.18118310734222207,0.00852655591319551,1.41611756
190,1.9000000000000015,1.4119204170912385,0.1812511969360884,0.006401295031529308,1.41611756
191,1.9100000000000015,1.4141955895681269,0.18134609032663,0.0041971429087614975,1.41611756
192,1.9200000000000015,1.4165337480163511,0.18146931564390129,0.0019219704318731434,1.41611756
193,1.9300000000000015,1.4189266935052949,0.18161808344363714,-0.0004161880163511267,1.41611756
194,1.9400000000000015,1.4213660625169064,0.18177729209125248,-0.0028091335052948807,1.41611756
195,1.9500000000000015,1.4238433279795157,0.1819523765228929,-0.00524850251690645,1.41611756
196,1.9600000000000015,1.4263498014427833,0.18214899081576055,-0.007725767979515741,1.41611756
197,1.9700000000000015,1.4288766364658594,0.1823729380817156,-0.01023224144278334,1.41611756
198,1.9800000000000015,1.4314148332926526,0.18263009626011323,-0.012759076465859387,1.41611756
199,1.9900000000000015,1.4339552448870858,0.1829263404235223,-0.015297273292652624,1.41611756
200,2.0000000000000013,1.4364951795523375,0.1832674622589831,-0.017837684887085814,1.41611756
201,2.010000000000001,1.4390343785902164,0.1836600797985342,-0.020377619552337523,1.41611756
202,2.020000000000001,1.4415725337116594,0.18411112303391058,-0.022916818590216437,1.41611756
203,2.0300000000000007,1.4441092764091865,0.1846275028100552,-0.02545497371165939,1.41611756
204,2.0400000000000005,1.4466441739465734,0.18521610487016926,-0.027991716409186518,1.41611756
205,2.0500000000000003,1.4491767260650699,0.18588378391668758,-0.03052661394657341,1.41611756
206,2.06,1.4517063624785775,0.18663735688026864,-0.03305916606506987,1.41611756
207,2.07,1.454232441219377,0.18748359538323991,-0.03558880247857754,1.41611756
208,2.0799999999999996,1.4567542479099205,0.18842921739840854,-0.038114881219377006,1.41611756
209,2.0899999999999994,1.459270995828329,0.189480878123326,-0.04063668790992048,1.41611756
210,2.099999999999999,1.4617818266017875,0.19064516007645887,-0.04315343582832898,1.41611756
211,2.109999999999999,1.4642858115430684,0.19192856242652365,-0.04566426660178746,1.41611756
212,2.1199999999999988,1.4667819536421576,0.19333748960033462,-0.04816825154306836,1.41611756
213,2.1299999999999986,1.4692691902212065,0.1948782392263461,-0.05066439364215758,1.41611756
214,2.1399999999999983,1.471746396256754,0.19655698948288916,-0.0531516302212065,1.41611756
215,2.149999999999998,1.4742123883682936,0.1983797859317793,-0.05562883625675408,1.41611756
216,2.159999999999998,1.4766659294667388,0.20035252792936087,-0.058094828368293605,1.41611756
217,2.1699999999999977,1.4791057340501572,0.2024809547179924,-0.060548369466738805,1.41611756
218,2.1799999999999975,1.4815305330849151,0.2047706313112868,-0.06298817405015722,1.41611756
219,2.1899999999999973,1.4839392581150066,0.20722694313697873,-0.06541297308491512,1.41611756
220,2.199999999999997,1.4863307368711045,0.2098551122613246,-0.0678216981150066,1.41611756
221,2.209999999999997,1.4887036910394318,0.21266015468222085,-0.07021317687110451,1.41611756
222,2.2199999999999966,1.4910567354701858,0.21564686270925498,-0.07258613103943179,1.41611756
223,2.2299999999999964,1.4933883789364049,0.21881978633487734,-0.0749391754701858,1.41611756
224,2.239999999999996,1.4956970265428597,0.2221832137245725,-0.07727081893640486,1.41611756
225,2.249999999999996,1.4979809838709333,0.2257411509866596,-0.07957946654285974,1.41611756
226,2.259999999999996,1.5002384480090145,0.22949730141539013,-0.08186342387093326,1.41611756
227,2.2699999999999956,1.5024675069491056,0.23345504241601606,-0.08412088800901452,1.41611756
228,2.2799999999999954,1.5046661446558494,0.23761740203908716,-0.08634994694910558,1.41611756
229,2.289999999999995,1.506832246936081,0.2419870353934502,-0.08854858465584936,1.41611756
230,2.299999999999995,1.508963608132132,0.2465662008445898,-0.09071468693608109,1.41611756
231,2.3099999999999947,1.5110579386650627,0.25135673620705734,-0.09284604813213204,1.41611756
232,2.3199999999999945,1.5131128734427342,0.2563600351570387,-0.09494037866506266,1.41611756
233,2.3299999999999943,1.5151259811338418,0.261577024106709,-0.09699531344273415,1.41611756
234,2.339999999999994,1.517094774292579,0.2670081397960123,-0.09900842113384178,1.41611756
235,2.349999999999994,1.5190167203001057,0.27265330786928693,-0.10097721429257911,1.41611756
236,2.3599999999999937,1.520889253068298,0.27851192271316044,-0.10289916030010571,1.41611756
237,2.3699999999999934,1.5227097854282727,0.28458282883770186,-0.10477169306829803,1.41611756
238,2.3799999999999932,1.524475722101703,0.29086430408426567,-0.10659222542827274,1.41611756
239,2.389999999999993,1.5261844731276222,0.2973540449401594,-0.1083581621017029,1.41611756
240,2.399999999999993,1.5278334675920842,0.30404915423163575,-0.11006691312762218,1.41611756
241,2.4099999999999926,1.529420167483651,0.31094613145225314,-0.11171590759208416,1.41611756
242,2.4199999999999924,1.5309420814753694,0.3180408659629936,-0.11330260748365095,1.41611756
243,2.429999999999992,1.532396778414861,0.32532863327347156,-0.11482452147536937,1.41611756
244,2.439999999999992,1.5337819001533934,0.3328040945801061,-0.11627921841486111,1.41611756
245,2.4499999999999917,1.5350951731424023,0.34046129968751876,-0.11766434015339344,1.41611756
246,2.4599999999999915,1.5363344194757729,0.3482936933669124,-0.1189776131424023,1.41611756
247,2.4699999999999913,1.5374975667518456,0.35629412520098785,-0.12021685947577287,1.41611756
248,2.479999999999991,1.5385826565534835,0.3644548629233489,-0.12138000675184557,1.41611756
249,2.489999999999991,1.5395878513663308,0.3727676091913853,-0.12246509655348348,1.41611756
250,2.4999999999999907,1.5405114397847213,0.38122352167784923,-0.12347029136633081,1.41611756
251,2.5099999999999905,1.5413518398909065,0.3898132363136487,-0.12439387978472127,1.41611756
252,2.5199999999999902,1.5421076007664734,0.3985268934645686,-0.12523427989090652,1.41611756
253,2.52999999999999,1.542777402114216,0.40735416678076225,-0.12599004076647335,1.41611756
254,2.53999999999999,1.5433600520170834,0.4162842944217516,-0.126659842114216,1.41611756
255,2.5499999999999896,1.5438544829154353,0.4253061123297661,-0.12724249201708338,1.41611756
256,2.5599999999999894,1.5442597459320129,0.4344080892037921,-0.12773692291543526,1.41611756
257,2.569999999999989,1.5445750037181178,0.443578362817007,-0.12814218593201288,1.41611756
258,2.579999999999989,1.5447995220325736,0.4528047773214737,-0.12845744371811785,1.41611756
259,2.5899999999999888,1.544932660295546,0.46207492119606697,-0.12868196203257365,1.41611756
260,2.5999999999999885,1.544973861381072,0.4713761655161123,-0.128815100295546,1.41611756
261,2.6099999999999883,1.5449226409245687,0.4806957022551635,-0.12885630138107196,1.41611756
262,2.619999999999988,1.5447785764245467,0.4898436656630586,-0.12880508092456866,1.41611756
263,2.629999999999988,1.5445412964116516,0.49866324883497115,-0.12866101642454675,1.41611756
264,2.6399999999999877,1.5442104699438177,0.5071400763384232,-0.1284237364116516,1.41611756
265,2.6499999999999875,1.5437857966649562,0.5152598913017308,-0.12809290994381772,1.41611756
266,2.6599999999999873,1.5432669976375868,0.5230085555743671,-0.1276682366649562,1.41611756
267,2.669999999999987,1.5426538071287823,0.5303720514173145,-0.1271494376375868,1.41611756
268,2.679999999999987,1.541945965495217,0.5373364853938702,-0.1265362471287823,1.41611756
269,2.6899999999999866,1.5411432132785505,0.5438880950563184,-0.125828405495217,1.41611756
270,2.6999999999999864,1.5402452865882614,0.5500132589384832,-0.12502565327855053,1.41611756
271,2.709999999999986,1.5392519138168237,0.5556985102727642,-0.12412772658826143,1.41611756
272,2.719999999999986,1.5381628137014745,0.5609305547575495,-0.1231343538168237,1.41611756
273,2.7299999999999858,1.536977694718993,0.5656962926059196,-0.12204525370147445,1.41611756
274,2.7399999999999856,1.5356962557756748,0.5699828450137508,-0.12086013471899304,1.41611756
275,2.7499999999999853,1.534318188134005,0.5737775850978276,-0.11957869577567481,1.41611756
276,2.759999999999985,1.5328431785004109,0.5770681732729559,-0.11820062813400489,1.41611756
277,2.769999999999985,1.531270913184807,0.5798425969620797,-0.11672561850041085,1.41611756
278,2.7799999999999847,1.5296010832321518,0.5820892144655322,-0.11515335318480702,1.41611756
279,2.7899999999999845,1.5278333904186336,0.5837968027547004,-0.11348352323215183,1.41611756
280,2.7999999999999843,1.5259675540000428,0.5849546089013854,-0.11171583041863364,1.41611756
281,2.809999999999984,1.524003318097026,0.5855524048066669,-0.1098499940000428,1.41611756
282,2.819999999999984,1.521940459600891,0.5855805448516976,-0.10788575809702605,1.41611756
283,2.8299999999999836,1.5197787964840856,0.585030026057036,-0.10582289960089097,1.41611756
284,2.8399999999999834,1.5175181964011335,0.5838925503063384,-0.10366123648408565,1.41611756
285,2.849999999999983,1.51515858546837,0.5821605881640729,-0.1014006364011335,1.41611756
286,2.859999999999983,1.512699957114093,0.5798274437949373,-0.09904102546837001,1.41611756
287,2.869999999999983,1.5101450608662117,0.5768873204745851,-0.09658239711409311,1.41611756
288,2.8799999999999826,1.5074988458236929,0.5733444545161743,-0.0940275008662117,1.41611756
289,2.8899999999999824,1.5047662761542853,0.5692115464914634,-0.09138128582369287,1.41611756
290,2.899999999999982,1.5019523499360097,0.5645026008419439,-0.08864871615428527,1.41611756
291,2.909999999999982,1.4990621168215532,0.5592329693380144,-0.08583478993600968,1.41611756
292,2.9199999999999817,1.4961006943427426,0.5534193879708998,-0.08294455682155322,1.41611756
293,2.9299999999999815,1.4930732827227584,0.5470800065672855,-0.07998313434274262,1.41611756
294,2.9399999999999813,1.489985178105256,0.5402344105521468,-0.07695572272275841,1.41611756
295,2.949999999999981,1.4868417841433157,0.5329036344053588,-0.073867618105256,1.41611756
296,2.959999999999981,1.483648621918408,0.5251101664645368,-0.0707242241433157,1.41611756
297,2.9699999999999807,1.4804113381814226,0.5168779448225932,-0.06753106191840796,1.41611756
298,2.9799999999999804,1.4771357119253135,0.5082323441556925,-0.06429377818142257,1.41611756
299,2.9899999999999802,1.473827659312939,0.4992001533976457,-0.06101815192531346,1.41611756
300,2.99999999999998,1.4704932369948898,0.4898095442519582,-0.05771009931293891,1.41611756
301,3.00999999999998,1.4671386438611467,0.48009003060378636,-0.054375676994889766,1.41611756
302,3.0199999999999796,1.46377022127767,0.4700724189621164,-0.05102108386114668,1.41611756
303,3.0299999999999794,1.4603944518649377,0.45978875012794185,-0.04765266127766998,1.41611756
304,3.039999999999979,1.4570179568802448,0.44927223234774394,-0.04427689186493766,1.41611756
305,3.049999999999979,1.4536474922694604,0.4385571662732774,-0.04090039688024483,1.41611756
306,3.0599999999999787,1.4502899434570966,0.4276788621085843,-0.03752993226946044,1.41611756
307,3.0699999999999785,1.4469523189460336,0.4166735493833988,-0.03417238345709661,1.41611756
308,3.0799999999999783,1.443641742800173,0.40557827984835576,-0.030834758946033602,1.41611756
309,3.089999999999978,1.4403654460847,0.3944308240416143,-0.027524182800173103,1.41611756
310,3.099999999999978,1.4371307573395264,0.38326956212838836,-0.024247886084699966,1.41611756
311,3.1099999999999777,1.433945092161942,0.37213336966410626,-0.021013197339526446,1.41611756
312,3.1199999999999775,1.4308159419744437,0.36106149897840856,-0.017827532161942106,1.41611756
313,3.1299999999999772,1.4277507325280818,0.35009345692045934,-0.01469838197444373,1.41611756
314,3.139999999999977,1.424756706913096,0.3392684265496748,-0.011633172528081825,1.41611756
315,3.149999999999977,1.421840911978825,0.3286247656516639,-0.008639146913095974,1.41611756
316,3.1599999999999766,1.419010184114999,0.31819986445680176,-0.005723351978824898,1.41611756
317,3.1699999999999764,1.4162711345235321,0.3080300057031326,-0.0028926241149989096,1.41611756
318,3.179999999999976,1.4136301341038544,0.2981502280484386,-0.00015357452353215173,1.41611756
319,3.189999999999976,1.4110932980678215,0.2886145323330152,0.0024874258961455897,1.41611756
320,3.1999999999999758,1.4086664703927094,0.2794468456474068,0.005024261932178531,1.41611756
321,3.2099999999999755,1.4063552082130055,0.2706687053691047,0.007451089607290573,1.41611756
322,3.2199999999999753,1.4041647662439456,0.2623007232556572,0.009762351786994472,1.41611756
323,3.229999999999975,1.4021000813221742,0.25436252453344865,0.011952793756054403,1.41611756
324,3.239999999999975,1.40016575714172,0.246872686505212,0.014017478677825768,1.41611756
325,3.2499999999999747,1.39836604925677,0.23984867699727633,0.015951802858279907,1.41611756
326,3.2599999999999745,1.3967048504166073,0.23330679294561954,0.017751510743230003,1.41611756
327,3.2699999999999743,1.3951856762926136,0.22726209939958378,0.019412709583392695,1.41611756
